2830;2019-09-15;2020-04-26;2019-01-10;1515;942;1
2831;2019-08-27;2020-05-05;2018-11-19;1107;942;8
2832;2019-08-06;2020-05-22;2018-11-10;131;943;5
2833;2019-09-21;2020-05-09;2018-11-07;8394;944;2
2834;2019-03-06;2020-05-23;2018-10-20;10822;945;5
2835;2019-12-17;2020-05-05;2018-08-09;9873;945;5
2836;2019-07-20;2020-05-22;2018-08-12;9340;946;9
2837;2020-01-05;2020-04-11;2018-08-05;8029;946;2
2838;2019-12-02;2020-03-19;2018-08-31;11867;946;6
2839;2019-09-15;2020-05-14;2018-10-12;11030;946;3
2840;2019-07-30;2020-03-17;2019-01-15;2117;947;2
2841;2019-03-12;2020-04-17;2018-10-16;10477;947;10
2842;2019-06-17;2020-04-23;2019-01-06;12133;947;2
2843;2019-05-14;2020-03-09;2018-10-18;6332;948;2
2844;2019-03-30;2020-05-19;2018-10-17;4265;948;2
2845;2019-04-29;2020-04-14;2019-01-18;3208;948;7
2846;2020-02-21;2020-03-22;2018-10-16;6350;949;9
2847;2019-02-22;2020-03-06;2018-10-23;9619;949;10
2848;2020-02-14;2020-03-29;2019-01-12;4811;949;3
2849;2020-01-04;2020-05-02;2018-08-31;7309;950;8
2850;2019-06-09;2020-03-15;2018-10-22;1619;950;9
2851;2019-02-12;2020-03-22;2018-09-18;8947;950;1
2852;2019-11-30;2020-04-22;2018-10-09;10527;950;3
2853;2019-08-16;2020-04-22;2018-08-27;7416;951;5
2854;2019-11-28;2020-04-19;2018-09-02;5572;952;6
2855;2019-04-11;2020-04-06;2019-01-11;6301;952;9
2856;2019-02-19;2020-05-07;2018-10-02;2274;952;3
2857;2019-07-23;2020-04-29;2018-08-08;296;952;2
2858;2019-06-09;2020-04-02;2018-08-05;8139;953;8
2859;2020-01-11;2020-04-01;2018-09-14;11561;954;8
2860;2019-06-16;2020-05-26;2018-11-11;718;955;5
2861;2019-11-17;2020-03-31;2018-12-03;2260;956;10
2862;2019-06-21;2020-04-04;2018-08-19;2974;956;1
2863;2019-02-09;2020-05-07;2018-11-22;2327;956;6
2864;2019-12-10;2020-04-26;2018-09-05;64;956;7
2865;2019-05-25;2020-03-23;2018-12-15;5069;956;10
2866;2019-05-10;2020-03-22;2018-11-04;11246;957;3
2867;2019-08-22;2020-04-28;2018-08-27;11349;957;5
2868;2019-06-12;2020-03-09;2018-08-11;5956;957;6
2869;2019-06-17;2020-05-21;2018-11-26;51;958;10
2870;2019-06-10;2020-03-27;2018-11-22;4309;959;7
2871;2019-07-30;2020-05-17;2018-09-27;6883;959;1
2872;2019-05-15;2020-03-24;2018-12-01;11441;960;9
2873;2020-02-11;2020-04-12;2018-09-11;4072;961;1
2874;2019-03-15;2020-04-18;2019-01-15;5258;962;2
2875;2019-04-29;2020-05-11;2018-12-05;811;963;5
2876;2019-02-19;2020-03-29;2018-10-21;5089;964;8
2877;2020-01-04;2020-03-25;2018-08-11;2831;964;6
2878;2019-08-24;2020-05-13;2018-08-19;6548;965;8
2879;2020-02-14;2020-05-17;2018-09-14;11244;965;4
2880;2019-12-24;2020-05-09;2018-09-25;11182;965;6
2881;2019-09-24;2020-04-05;2018-10-13;205;965;2
2882;2019-04-11;2020-04-22;2018-09-07;9110;966;2
2883;2019-04-09;2020-04-25;2018-09-16;140;966;5
2884;2019-04-27;2020-03-09;2018-08-09;3071;966;9
2885;2019-04-22;2020-03-12;2019-01-16;5007;966;10
2886;2019-10-27;2020-03-09;2018-12-20;53;967;9
2887;2019-04-20;2020-05-13;2018-11-20;3930;967;9
2888;2019-02-27;2020-05-29;2018-12-25;11704;967;10
2889;2019-06-19;2020-04-23;2019-01-24;1978;968;3
2890;2019-12-30;2020-03-18;2019-01-29;11770;969;5
2891;2019-02-23;2020-03-24;2018-10-05;4008;969;7
2892;2020-01-13;2020-03-08;2018-08-05;1355;969;6
2893;2019-11-26;2020-03-25;2018-09-23;3827;970;10
2894;2019-03-23;2020-04-04;2018-10-26;10573;970;5
2895;2019-02-17;2020-04-30;2019-01-30;3811;970;8
2896;2019-09-14;2020-05-07;2018-11-11;843;970;7
2897;2020-02-20;2020-04-24;2018-09-16;8708;971;3
2898;2020-01-24;2020-03-22;2018-09-02;3837;971;1
2899;2019-11-05;2020-03-12;2018-09-12;11542;971;1
2900;2019-11-05;2020-05-05;2018-11-01;2778;971;2
2901;2019-09-04;2020-04-10;2018-08-25;7442;972;1
2902;2019-06-20;2020-03-30;2018-10-04;6033;972;2
2903;2019-02-03;2020-04-11;2018-11-30;559;972;8
2904;2019-09-04;2020-04-27;2018-10-23;12102;972;1
2905;2020-02-13;2020-05-23;2018-08-15;11481;973;8
2906;2019-04-23;2020-03-02;2018-11-05;449;973;3
2907;2019-06-21;2020-05-06;2018-11-16;5399;973;2
2908;2019-05-13;2020-04-10;2018-12-06;734;974;9
2909;2019-04-12;2020-05-02;2018-12-26;5337;974;3
2910;2019-07-25;2020-04-05;2018-10-26;275;974;6
2911;2019-11-03;2020-03-02;2018-12-14;3350;974;1
2912;2019-07-09;2020-04-28;2018-12-07;4280;975;3
2913;2019-06-13;2020-04-11;2019-01-04;6593;975;4
2914;2020-02-17;2020-04-19;2019-01-28;11571;975;3
2915;2019-07-03;2020-05-03;2018-12-08;9308;975;7
2916;2019-06-25;2020-05-01;2019-01-30;9163;975;5
2917;2019-03-14;2020-03-30;2019-01-09;2539;976;5
2918;2019-10-04;2020-04-09;2018-10-18;5942;976;6
2919;2019-08-30;2020-03-18;2019-01-21;6300;976;10
2920;2019-02-09;2020-04-02;2018-09-06;9864;976;2
2921;2019-04-08;2020-05-02;2018-08-17;8491;977;4
2922;2019-10-07;2020-03-02;2018-08-24;12080;978;6
2923;2019-12-15;2020-03-08;2018-08-17;5861;978;4
2924;2019-04-15;2020-04-10;2018-12-24;4408;978;6
2925;2019-12-08;2020-05-13;2018-08-27;9818;978;6
2926;2020-02-03;2020-04-01;2019-01-29;10946;978;6
2927;2019-03-04;2020-03-13;2018-11-06;4767;979;8
2928;2020-02-01;2020-04-18;2018-10-14;11166;979;1
2929;2019-03-16;2020-04-04;2019-01-16;5072;979;2
2930;2019-08-12;2020-03-30;2018-08-01;693;979;3
2931;2019-06-19;2020-04-22;2018-11-06;5094;980;8
2932;2020-01-13;2020-04-05;2018-11-04;6574;981;10
2933;2019-10-13;2020-05-14;2018-08-13;7518;981;6
2934;2019-11-11;2020-05-04;2018-08-01;7961;981;1
2935;2019-05-18;2020-04-07;2019-01-23;8576;981;7
2936;2019-06-28;2020-03-25;2018-11-13;4758;981;1
2937;2019-07-14;2020-03-23;2018-11-10;7708;982;2
2938;2020-02-25;2020-05-30;2018-08-27;9396;982;1
2939;2019-05-03;2020-04-15;2018-12-09;5137;983;2
2940;2019-11-05;2020-04-29;2018-12-30;4230;983;6
2941;2019-07-13;2020-03-15;2018-08-09;3564;983;8
2942;2019-07-23;2020-05-28;2018-10-10;9552;983;8
2943;2019-04-17;2020-05-02;2019-01-22;5523;984;10
2944;2019-11-26;2020-05-07;2018-11-18;6168;985;9
2945;2019-10-14;2020-04-07;2018-09-08;2981;986;3
2946;2019-08-22;2020-04-11;2019-01-26;4078;986;8
2947;2019-11-25;2020-05-13;2018-11-05;1140;986;7
2948;2019-12-25;2020-03-24;2018-12-08;2872;987;7
2949;2020-01-08;2020-05-15;2018-11-15;4530;987;9
2950;2019-04-23;2020-04-23;2018-09-13;9892;987;10
2951;2019-06-19;2020-05-04;2018-11-16;11228;987;10
2952;2019-07-19;2020-04-12;2019-01-17;8587;988;2
2953;2019-11-29;2020-04-26;2018-11-19;3237;988;9
2954;2019-10-10;2020-03-26;2018-09-06;10069;989;1
2955;2019-10-11;2020-05-31;2018-12-06;1272;990;6
2956;2019-11-08;2020-05-24;2018-09-10;10478;990;10
2957;2019-07-17;2020-03-05;2018-12-07;4769;990;6
2958;2019-03-25;2020-03-22;2018-08-01;6335;991;8
2959;2020-01-06;2020-04-17;2018-08-06;6024;991;10
2960;2019-06-16;2020-04-22;2018-08-22;9295;992;5
2961;2019-11-27;2020-03-23;2018-12-20;6764;992;7
2962;2019-11-07;2020-03-17;2018-10-31;1803;992;9
2963;2019-12-09;2020-03-18;2018-10-08;6386;992;5
2964;2019-09-05;2020-04-28;2018-09-12;5575;992;1
2965;2019-04-20;2020-04-23;2018-09-11;10138;993;4
2966;2020-01-29;2020-04-03;2018-09-26;4289;993;6
2967;2019-08-15;2020-05-11;2018-10-04;11090;993;3
2968;2019-02-25;2020-05-11;2018-12-26;2825;993;10
2969;2019-07-30;2020-03-17;2018-10-12;12006;993;10
2970;2019-05-02;2020-04-13;2018-09-07;3065;994;8
2971;2019-05-21;2020-04-30;2018-08-01;8962;994;2
2972;2019-05-22;2020-04-20;2018-12-26;3216;995;1
2973;2019-09-16;2020-05-30;2019-01-22;9720;995;5
2974;2019-11-21;2020-05-12;2019-01-30;2694;995;2
2975;2020-02-29;2020-03-07;2018-11-11;8810;995;3
2976;2019-08-05;2020-03-05;2018-09-21;9863;996;8
2977;2020-02-06;2020-05-31;2018-12-10;4290;997;9
2978;2019-04-13;2020-04-14;2019-01-25;10976;997;7
2979;2019-04-20;2020-05-05;2018-10-16;9935;998;1
2980;2019-03-05;2020-03-17;2018-12-22;10695;998;10
2981;2019-07-02;2020-04-28;2018-09-20;11212;999;9
2982;2019-09-13;2020-04-27;2018-08-16;1797;999;2
2983;2019-12-12;2020-04-12;2018-08-18;1591;999;9
2984;2020-01-04;2020-05-31;2019-01-06;7608;1000;10
2985;2019-05-10;2020-05-25;2019-01-09;8075;1001;6
2986;2019-03-09;2020-05-04;2018-09-28;11298;1001;9
2987;2019-08-06;2020-04-25;2018-08-01;10958;1002;8
2988;2019-03-08;2020-05-28;2018-11-11;9412;1002;4
2989;2019-09-28;2020-03-21;2019-01-31;7627;1002;4
2990;2019-08-05;2020-04-28;2018-09-05;8201;1002;2
2991;2019-05-14;2020-05-06;2018-12-28;4;1002;2
2992;2019-02-05;2020-03-11;2018-12-22;9329;1003;1
2993;2020-02-12;2020-03-11;2018-09-22;2098;1003;10
2994;2019-09-17;2020-03-19;2018-10-05;10849;1003;9
2995;2019-06-25;2020-05-07;2018-09-01;7406;1003;6
2996;2019-12-12;2020-04-11;2018-08-25;4190;1004;2
2997;2019-08-02;2020-04-26;2018-09-21;10030;1004;1
2998;2019-11-18;2020-03-19;2018-09-07;11900;1004;10
2999;2019-08-03;2020-03-18;2019-01-07;3342;1004;1
3000;2019-10-30;2020-05-13;2018-10-18;4273;1004;6
3001;2020-02-20;2020-04-16;2018-11-14;9531;1005;4
3002;2019-07-20;2020-03-07;2019-01-14;7773;1006;6
3003;2019-02-07;2020-05-13;2018-11-10;2999;1006;10
3004;2019-04-28;2020-04-22;2018-08-03;10686;1006;1
3005;2020-02-03;2020-05-20;2018-08-02;3069;1007;5
3006;2019-07-31;2020-03-22;2018-09-10;11191;1007;1
3007;2019-07-04;2020-03-26;2018-12-24;2281;1007;9
3008;2019-05-21;2020-03-28;2018-10-30;2830;1007;8
3009;2019-11-25;2020-03-23;2018-09-12;8717;1008;7
3010;2019-02-18;2020-05-27;2018-10-13;2984;1009;2
3011;2019-04-08;2020-05-02;2019-01-01;11156;1010;9
3012;2019-03-25;2020-05-13;2019-01-19;2391;1011;9
3013;2019-06-18;2020-03-11;2018-12-06;4952;1011;7
3014;2019-11-22;2020-05-07;2018-10-09;2893;1011;10
3015;2019-05-31;2020-05-21;2019-01-14;8640;1011;2
3016;2019-03-22;2020-03-29;2018-12-30;6961;1011;9
3017;2019-07-12;2020-05-24;2018-08-06;5735;1012;10
3018;2019-03-17;2020-05-06;2018-08-07;1404;1012;6
3019;2019-09-28;2020-03-05;2018-12-03;8280;1012;3
3020;2019-07-18;2020-03-20;2018-10-09;9479;1013;7
3021;2019-04-19;2020-03-27;2018-08-29;10708;1013;2
3022;2019-05-23;2020-04-05;2018-12-10;883;1013;8
3023;2019-04-25;2020-04-19;2018-08-15;1571;1014;2
3024;2019-05-24;2020-03-09;2018-09-19;4480;1014;5
3025;2019-10-19;2020-05-26;2018-10-24;7382;1014;10
3026;2019-09-30;2020-03-04;2018-12-19;9642;1014;8
3027;2019-03-11;2020-05-26;2019-01-28;2628;1014;8
3028;2019-03-02;2020-04-29;2018-12-19;7436;1015;7
3029;2019-05-30;2020-04-22;2018-12-25;5184;1015;2
3030;2019-07-25;2020-05-06;2018-11-18;6216;1015;7
3031;2019-07-29;2020-04-15;2018-10-28;8033;1016;3
3032;2019-12-20;2020-03-11;2018-08-10;9379;1016;10
3033;2019-03-25;2020-03-05;2018-09-28;6366;1016;1
3034;2019-12-30;2020-05-15;2018-08-06;11957;1017;8
3035;2019-11-24;2020-03-21;2018-11-06;5799;1017;2
3036;2019-03-11;2020-03-18;2018-10-16;1416;1017;9
3037;2020-01-30;2020-04-22;2018-11-17;5705;1017;3
3038;2019-10-12;2020-03-18;2018-09-30;3918;1018;6
3039;2020-01-10;2020-03-16;2018-08-03;2257;1018;7
3040;2019-04-25;2020-04-04;2018-08-31;4652;1018;9
3041;2019-03-16;2020-04-28;2018-10-09;11309;1018;3
3042;2019-04-06;2020-04-14;2019-01-30;7414;1019;3
3043;2019-05-27;2020-03-06;2018-10-28;4126;1020;5
3044;2019-09-13;2020-05-19;2018-09-03;11211;1020;1
3045;2019-04-19;2020-04-30;2018-08-06;839;1020;4
3046;2019-10-19;2020-03-11;2018-12-13;8244;1021;9
3047;2019-03-02;2020-03-30;2018-10-11;2492;1022;3
3048;2019-06-16;2020-05-09;2018-10-10;7265;1022;6
3049;2020-02-06;2020-03-16;2018-10-09;9363;1022;6
3050;2019-06-27;2020-03-09;2018-11-18;9973;1022;7
3051;2020-01-18;2020-03-24;2018-08-13;5407;1023;6
3052;2019-12-08;2020-04-13;2018-09-02;2527;1024;5
3053;2019-11-16;2020-03-23;2018-11-26;454;1024;6
3054;2019-11-29;2020-03-24;2018-09-08;10847;1024;8
3055;2019-11-14;2020-03-14;2018-08-08;12078;1024;9
3056;2019-09-01;2020-05-02;2019-01-04;11927;1024;4
3057;2019-07-01;2020-05-30;2018-12-11;430;1025;9
3058;2020-02-06;2020-03-25;2018-09-15;735;1025;6
3059;2020-02-28;2020-05-25;2018-10-15;2113;1025;9
3060;2019-10-25;2020-03-25;2018-12-14;3677;1026;5
3061;2019-04-16;2020-05-05;2018-08-09;8847;1027;1
3062;2020-01-31;2020-05-05;2018-09-29;2861;1027;9
3063;2019-07-21;2020-03-22;2019-01-07;2291;1027;6
3064;2019-04-16;2020-04-11;2018-11-19;2145;1028;7
3065;2019-03-03;2020-03-19;2018-08-08;11966;1028;10
3066;2020-01-01;2020-05-15;2018-11-28;10768;1028;2
3067;2019-05-02;2020-05-22;2019-01-05;2896;1028;9
3068;2019-07-28;2020-03-29;2018-09-11;1528;1029;7
3069;2020-01-03;2020-04-20;2018-09-17;7237;1029;10
3070;2019-10-05;2020-05-12;2018-08-04;731;1030;3
3071;2019-04-02;2020-05-27;2018-12-26;11851;1030;6
3072;2019-06-25;2020-03-08;2018-08-14;845;1030;4
3073;2019-02-05;2020-03-03;2018-09-29;4411;1030;9
3074;2020-01-10;2020-03-25;2019-01-24;4294;1031;4
3075;2019-06-15;2020-03-26;2018-08-12;3541;1032;8
3076;2019-09-01;2020-03-22;2019-01-24;7033;1032;1
3077;2020-01-04;2020-03-13;2019-01-22;3179;1032;5
3078;2019-07-27;2020-04-15;2018-11-18;10551;1032;10
3079;2019-11-20;2020-05-07;2018-10-02;9596;1033;4
3080;2019-04-20;2020-06-01;2018-12-12;5332;1033;5
3081;2019-07-22;2020-04-06;2018-08-13;7855;1034;6
3082;2019-02-27;2020-04-29;2018-08-16;8520;1035;4
3083;2020-02-28;2020-05-18;2018-12-09;9634;1035;9
3084;2019-12-22;2020-05-29;2018-10-03;7070;1035;8
3085;2019-04-14;2020-03-11;2018-12-05;4712;1035;9
3086;2019-02-08;2020-04-19;2018-09-22;8161;1036;1
3087;2019-07-14;2020-04-07;2018-12-06;11131;1036;4
3088;2019-08-07;2020-05-06;2018-12-24;9790;1036;5
3089;2019-07-16;2020-03-16;2018-10-18;1348;1036;8
3090;2019-12-19;2020-03-18;2018-12-22;4199;1037;3
3091;2020-01-31;2020-04-04;2018-11-26;8005;1037;5
3092;2019-08-16;2020-05-20;2019-01-31;3967;1037;4
3093;2019-04-30;2020-03-13;2018-11-18;5965;1037;3
3094;2019-05-21;2020-04-08;2018-12-02;3628;1038;9
3095;2019-08-09;2020-05-29;2018-10-09;2330;1038;6
3096;2020-02-05;2020-05-17;2018-08-16;4743;1038;2
3097;2019-06-11;2020-05-14;2018-10-23;160;1039;1
3098;2019-03-22;2020-05-25;2018-12-07;11482;1040;3
3099;2019-04-16;2020-03-12;2018-10-14;8621;1040;6
3100;2019-11-19;2020-04-23;2018-09-05;9400;1040;9
3101;2019-04-29;2020-04-05;2019-01-03;5538;1040;9
3102;2020-01-18;2020-04-12;2019-01-03;11860;1040;8
3103;2019-12-23;2020-04-12;2018-12-28;8113;1041;9
3104;2019-11-19;2020-03-29;2018-10-13;5213;1042;8
3105;2019-05-18;2020-05-19;2018-11-21;5526;1042;1
3106;2019-04-11;2020-03-02;2018-10-11;3601;1042;5
3107;2019-11-19;2020-05-18;2018-11-23;5268;1042;5
3108;2019-05-01;2020-03-13;2018-12-30;1973;1043;1
3109;2020-02-09;2020-03-18;2018-09-08;56;1043;9
3110;2020-01-01;2020-03-29;2018-11-23;3470;1044;4
3111;2019-10-04;2020-04-29;2019-01-19;5116;1044;3
3112;2019-11-05;2020-04-10;2019-01-03;8111;1045;1
3113;2019-06-29;2020-03-09;2019-01-09;5229;1046;2
3114;2019-10-14;2020-03-19;2018-12-31;3522;1047;9
3115;2020-01-27;2020-04-02;2018-08-02;9413;1048;6
3116;2020-02-15;2020-05-22;2018-11-12;822;1048;5
3117;2020-01-11;2020-03-04;2019-01-07;5790;1049;6
3118;2020-02-06;2020-03-14;2018-08-14;2456;1049;10
3119;2020-02-14;2020-04-17;2018-09-07;8411;1049;2
3120;2020-01-24;2020-03-25;2018-08-31;1796;1050;5
3121;2019-02-10;2020-05-24;2018-12-22;10158;1051;1
3122;2019-04-07;2020-05-31;2018-12-22;10096;1051;6
3123;2019-05-16;2020-05-23;2018-08-12;2554;1051;6
3124;2019-07-21;2020-04-21;2018-09-26;10948;1052;9
3125;2019-11-30;2020-05-06;2018-11-19;10962;1052;6
3126;2019-07-03;2020-04-23;2018-09-14;3669;1053;2
3127;2019-07-23;2020-03-09;2019-01-30;4066;1053;10
3128;2020-01-09;2020-03-13;2018-09-11;11218;1053;1
3129;2019-06-10;2020-03-20;2018-12-07;8500;1053;8
3130;2019-11-22;2020-05-31;2018-08-24;4710;1054;8
3131;2019-05-01;2020-04-22;2018-08-23;3229;1054;4
3132;2019-04-06;2020-04-16;2018-10-20;5092;1054;2
3133;2019-11-08;2020-03-15;2018-08-20;1403;1054;5
3134;2020-01-11;2020-05-24;2018-12-31;2387;1054;8
3135;2020-02-06;2020-03-14;2018-09-21;4410;1055;3
3136;2019-10-26;2020-03-25;2019-01-10;4748;1055;6
3137;2019-09-19;2020-04-13;2019-01-31;11562;1056;6
3138;2019-12-01;2020-05-30;2018-08-14;1569;1056;9
3139;2020-01-28;2020-05-23;2019-01-10;6842;1056;3
3140;2019-07-24;2020-04-23;2018-12-15;4532;1056;6
3141;2019-03-13;2020-05-09;2018-08-25;1179;1057;9
3142;2019-08-04;2020-03-20;2018-11-09;10901;1058;5
3143;2020-02-27;2020-03-11;2018-08-05;953;1058;5
3144;2019-07-04;2020-05-15;2018-10-03;3384;1058;4
3145;2019-10-30;2020-03-11;2019-01-28;3891;1058;10
3146;2019-09-28;2020-03-25;2018-09-08;10119;1059;5
3147;2019-04-27;2020-05-28;2018-10-13;2128;1059;3
3148;2019-10-22;2020-04-05;2018-10-07;8289;1059;2
3149;2019-09-18;2020-05-30;2018-10-28;1980;1059;5
3150;2020-02-22;2020-05-07;2018-10-24;11230;1059;7
3151;2019-08-30;2020-04-27;2018-08-16;11938;1060;6
3152;2020-01-17;2020-04-02;2018-12-18;7650;1060;8
3153;2019-05-15;2020-05-11;2018-10-08;3414;1060;8
3154;2019-12-18;2020-04-25;2018-10-20;9742;1061;4
3155;2019-10-24;2020-04-05;2019-01-16;11758;1061;1
3156;2019-11-11;2020-03-06;2018-11-18;348;1061;5
3157;2019-05-22;2020-03-02;2018-10-06;5787;1061;1
3158;2019-07-29;2020-03-19;2018-09-13;3308;1061;5
3159;2019-12-26;2020-03-03;2018-10-12;3716;1062;5
3160;2019-05-07;2020-05-06;2018-12-05;6956;1062;10
3161;2020-01-21;2020-05-27;2018-08-06;1786;1062;9
3162;2019-08-24;2020-03-07;2018-10-26;7958;1062;8
3163;2019-05-20;2020-05-31;2018-09-24;9003;1063;2
3164;2019-02-27;2020-03-25;2018-09-12;5435;1063;3
3165;2019-05-31;2020-04-08;2018-10-10;2035;1064;5
3166;2019-05-25;2020-04-08;2018-10-30;1399;1064;10
3167;2020-02-10;2020-05-16;2018-10-11;8265;1065;2
3168;2020-02-20;2020-05-21;2018-11-28;4658;1065;5
3169;2019-09-16;2020-04-19;2018-09-06;6571;1065;2
3170;2019-11-06;2020-05-14;2018-11-12;2808;1066;9
3171;2019-06-02;2020-05-02;2019-01-04;529;1066;2
3172;2019-11-21;2020-04-18;2018-09-05;4951;1066;10
3173;2019-05-26;2020-05-13;2019-01-30;9517;1067;4
3174;2019-03-08;2020-05-18;2018-08-07;11120;1067;7
3175;2019-10-14;2020-04-12;2018-11-19;81;1067;3
3176;2019-12-05;2020-05-15;2019-01-12;4037;1067;3
3177;2020-02-10;2020-05-13;2018-12-22;11882;1068;7
3178;2019-05-21;2020-04-20;2018-08-26;7009;1068;8
3179;2020-02-14;2020-03-19;2019-01-27;7461;1069;7
3180;2019-06-24;2020-03-24;2018-10-27;1263;1070;4
3181;2019-03-13;2020-04-19;2018-08-22;10358;1070;9
3182;2019-04-16;2020-04-22;2018-08-09;985;1070;5
3183;2019-03-22;2020-05-07;2018-12-23;6791;1070;3
3184;2019-03-08;2020-04-22;2018-08-12;9111;1071;9
3185;2020-01-11;2020-04-09;2018-11-23;3805;1071;6
3186;2019-12-11;2020-04-13;2018-11-14;9235;1071;2
3187;2019-07-04;2020-03-04;2018-09-21;2866;1071;2
3188;2019-09-23;2020-05-12;2018-08-17;1085;1071;3
3189;2020-01-20;2020-04-13;2018-10-12;3228;1072;3
3190;2019-02-01;2020-05-29;2018-11-10;4341;1072;4
3191;2019-03-29;2020-04-29;2019-01-11;5754;1072;4
3192;2019-03-17;2020-04-05;2018-08-24;3292;1072;8
3193;2019-11-30;2020-05-17;2019-01-02;4607;1073;8
3194;2019-12-17;2020-04-16;2019-01-07;1071;1073;9
3195;2019-11-18;2020-04-22;2018-12-18;120;1073;9
3196;2019-02-11;2020-05-21;2018-08-15;3072;1073;9
3197;2019-02-28;2020-03-16;2018-08-06;10278;1073;9
3198;2019-09-11;2020-04-26;2018-08-16;6587;1074;2
3199;2019-03-28;2020-05-05;2018-10-29;6853;1074;6
3200;2019-07-18;2020-05-06;2018-08-04;7333;1074;10
3201;2019-09-29;2020-04-27;2018-12-13;6627;1074;5
3202;2019-08-18;2020-03-26;2019-01-15;7684;1075;6
3203;2020-01-03;2020-05-27;2018-12-09;515;1075;8
3204;2019-11-12;2020-04-04;2018-11-29;1051;1075;3
3205;2019-09-03;2020-04-13;2018-08-21;10058;1075;8
3206;2019-06-19;2020-03-09;2018-08-29;9368;1076;3
3207;2019-07-03;2020-04-19;2019-01-12;12109;1076;10
3208;2019-06-22;2020-03-08;2018-08-11;9491;1076;2
3209;2020-01-15;2020-03-28;2018-11-06;5477;1076;2
3210;2019-03-18;2020-03-26;2018-10-21;7109;1076;8
3211;2019-02-17;2020-04-06;2018-09-18;7183;1077;10
3212;2019-08-15;2020-05-07;2018-11-28;1316;1077;9
3213;2019-12-10;2020-03-16;2018-12-19;3500;1078;8
3214;2019-05-29;2020-03-06;2018-11-25;3165;1079;2
3215;2019-06-09;2020-03-23;2018-10-27;8849;1079;5
3216;2019-10-05;2020-04-08;2019-01-15;11148;1079;2
3217;2019-07-10;2020-03-12;2018-12-28;8025;1079;1
3218;2019-08-23;2020-03-14;2018-11-12;8159;1080;10
3219;2019-03-28;2020-05-19;2019-01-12;5675;1080;3
3220;2019-02-04;2020-05-15;2019-01-03;9830;1081;6
3221;2019-02-14;2020-05-20;2018-12-08;605;1082;1
3222;2019-02-08;2020-03-25;2018-12-10;5691;1082;4
3223;2019-06-05;2020-03-06;2019-01-09;2911;1082;6
3224;2019-08-20;2020-04-03;2018-09-10;10470;1082;9
3225;2019-03-13;2020-05-14;2018-11-18;3773;1083;1
3226;2020-01-24;2020-03-25;2018-12-07;5512;1083;2
3227;2019-03-01;2020-03-10;2018-09-21;195;1083;9
3228;2020-02-25;2020-04-01;2018-09-21;7128;1084;5
3229;2019-09-27;2020-04-27;2018-11-17;7136;1084;8
3230;2019-08-28;2020-03-17;2018-12-04;2913;1084;9
3231;2019-08-18;2020-05-02;2018-10-06;6347;1085;9
3232;2019-10-13;2020-04-23;2018-12-06;3070;1085;1
3233;2019-06-23;2020-03-13;2019-01-14;2972;1085;9
3234;2019-11-11;2020-03-23;2018-08-09;11413;1086;9
3235;2019-08-16;2020-05-02;2018-08-14;4810;1087;6
3236;2019-09-26;2020-05-11;2019-01-11;8390;1087;2
3237;2019-09-02;2020-03-20;2018-10-04;9962;1087;3
3238;2019-11-08;2020-03-11;2018-11-21;3489;1088;4
3239;2020-01-29;2020-03-07;2018-11-13;3017;1089;2
3240;2019-09-18;2020-04-11;2019-01-18;11408;1089;1
3241;2019-04-12;2020-05-07;2018-09-09;5149;1089;2
3242;2019-06-28;2020-05-26;2018-08-11;11783;1089;6
3243;2020-01-27;2020-05-19;2019-01-08;7207;1089;9
3244;2019-02-24;2020-04-03;2018-11-29;175;1090;10
3245;2019-11-04;2020-03-28;2018-11-10;9189;1090;8
3246;2019-11-12;2020-04-28;2018-08-23;6622;1091;8
3247;2020-01-08;2020-04-24;2019-01-28;6345;1091;5
3248;2020-01-15;2020-04-14;2018-09-17;6012;1091;7
3249;2019-08-15;2020-03-16;2018-10-02;8759;1092;7
3250;2019-07-02;2020-03-02;2018-12-10;3322;1092;7
3251;2019-02-12;2020-05-10;2018-08-05;10595;1093;7
3252;2019-07-16;2020-04-14;2018-10-09;5945;1093;6
3253;2019-03-09;2020-05-11;2018-12-22;1079;1094;4
3254;2019-11-17;2020-04-16;2018-11-02;11402;1094;3
3255;2019-04-21;2020-03-11;2018-12-06;11376;1094;10
3256;2019-10-28;2020-03-10;2018-08-04;3058;1094;9
3257;2019-06-11;2020-04-02;2018-08-11;1383;1095;2
3258;2019-06-26;2020-04-18;2018-09-13;8023;1095;4
3259;2019-02-21;2020-04-18;2018-12-26;1514;1095;6
3260;2019-07-05;2020-03-14;2019-01-20;5888;1096;7
3261;2019-12-02;2020-04-21;2018-12-06;8955;1096;8
3262;2019-11-06;2020-04-18;2018-09-17;8369;1097;7
3263;2019-10-04;2020-04-04;2018-12-18;5891;1097;6
3264;2019-11-22;2020-05-08;2018-09-08;5639;1097;6
3265;2019-10-28;2020-03-31;2018-11-13;4387;1098;7
3266;2020-02-11;2020-04-17;2018-09-06;2991;1098;5
3267;2019-11-05;2020-05-05;2018-11-01;4070;1098;9
3268;2020-02-08;2020-05-26;2018-10-11;2164;1098;2
3269;2020-02-20;2020-03-13;2018-08-27;2309;1098;3
